sample_id,video_id,group,engine,timestamp_sec,pred_text
7624158707772886307_000044,7624158707772886307,ai,ppocr,21.50,> 格手 18 逆袭 反车 生错爱终天归途 红妆尽头 5亿 43有归途 3亿 一生错爱，终无 红妆尽头，幸有… 我在姜府当奶娘… 愚恐斗争 74集全 惠想斗事61集全 爱情81集全 别在我 相亲相出个 总裁妹妹 里偷情 照错缘 38亿 3.3亿 别在我豪车里偷情 萤火十年照错缘 相亲相出个总裁. 恩斗事52集全 惠想4争B1集全 反转60集全 夺卿欢 狂澜再起 间难小满 26亿 也超级方便 26亿 夺卿欢 阐再起 爱情的3集全 惠悠斗争 77集全 反转59集全
7624158707772886307_000045,7624158707772886307,ai,ppocr,22.00,听 次 Gr:甜荔剧场 2398 85 弹 共138人 播放高清又流畅 922 甜荔剧场 关注 第1集婆婆请客吃饭后，我坐不住了 稍后再看 高光反转虐渣1—家0306展开 ( 1/50) 短剧·婆婆请客吃饭.
7624158707772886307_000046,7624158707772886307,ai,ppocr,22.50,听 次 cr: 甜荔剧场 2398 85 弹 共138人 播放高清又流畅 922 甜荔剧场 关注 第1集婆婆请客吃饭后，我坐不住了 稍后再看 高光|反转虐渣|一家03：06展开 (1/50) 短剧·婆婆请客吃饭…
7624158707772886307_000047,7624158707772886307,ai,ppocr,23.00,听 S Q Gr：甜荔剧场 2398 85 弹 共138人格 播放高清又流畅 922 甜荔剧场 关注 第1集婆婆请客吃饭后，我坐不住了 稍后再看 高光|反转虐渣|一家03：06展开 (1/50) 短剧·婆婆请客吃饭…
7624158707772886307_000048,7624158707772886307,ai,ppocr,23.50,Q 听 CAI cr：甜荔剧场 2398 85 弹 沒有乱七八糟的套路 922 甜荔剧场 关注 第1集婆婆请客吃饭后，我坐不住了 稍后再看 高光|反转虐渣|—家03:06展开 （1/50） 短剧·婆婆请客吃饭.
7624158707772886307_000049,7624158707772886307,ai,ppocr,24.00,SA Q 听 cr：甜荔剧场 2398 弹 85 沒有乱七八糟的套路 922 甜荔剧场 关注 第1集婆婆请客吃饭后，我坐不住了 稍后再看 高光反转虐渣|—家03:06展开 (1/50) 短剧·婆婆请客吃饭...
7624158707772886307_000050,7624158707772886307,ai,ppocr,24.50,听你 _Q cr:甜荔剧场 2398 85 弹 沒有乱七八糟的套路 7 922 甜荔剧场 关注 第1集婆婆请客吃饭后，我坐不住了 稍后再看 高光反转虐渣1一家03:06展开 (1/50) 短剧·婆婆请客吃饭
7624158707772886307_000051,7624158707772886307,ai,ppocr,25.00,用户 视频 影视综 未看完 已看完 震惊 986 3176 牛暖晨曦如初 2320 6341 下山后我 冷面老板 被车撞后我觉醒了 横扫一切 深深宠 见弱者石异能 阴差阳错 冷面老板 老板的女仆 深深宠 282 随手点开就能看
7624158707772886307_000052,7624158707772886307,ai,ppocr,25.50,Q 面 用户 视频 影视综 未看完 已看完 震惊 986 3176 今天 牛向暖晨曦如 如初 粘精 2320 O 6341 下山后我 冷面老板 被车撞后我觉醒了 横扫一切 深深宠 2者石异能 业板 阴差阳错 随手点开就能看 O 妈了板的
7624158707772886307_000053,7624158707772886307,ai,ppocr,26.00,< AI 听 1545 19 弹 共60人推荐> 新 828 随手点开就能看 第2集进城打工的夏瑾欣，意外与被 下药的绝嗣总裁顾泽航01:11更多 稍后再 短剧·冷面老板深... 99集全>
7624158707772886307_000054,7624158707772886307,ai,ppocr,26.50,cr：灿烂小剧场 1545 19 60 弹 共60人推荐 828 直接告别解锁卡剧的糟心时刻 第2集进城打工的夏瑾欣，意外与被 -+ 稍后再 下药的绝嗣总裁顾泽航01:11更多 短剧·冷面老板深. 99集全>
7624158707772886307_000055,7624158707772886307,ai,ppocr,27.00,听 cr: 灿烂小剧场 夏瑾欣 1545 19 60 弹 共60人推荐 828 直接告别解锁卡剧的糟心时刻 第2集进城打工的夏瑾欣，意外与被 稍后再 下药的绝嗣总裁顾泽航01:11更多 99集全 短剧·冷面老板深..
7624158707772886307_000056,7624158707772886307,ai,ppocr,27.50,听 cr: 灿烂小剧场 夏瑾欣 1545 19 60 弹 共60人推荐 828 直接告别解锁卡剧的糟心时刻 第2集进城打工的夏瑾欣，意外与被 稍后再 下药的绝嗣总裁顾泽航0:11更多 99集全 短剧·冷面老板深.. >
7624158707772886307_000057,7624158707772886307,ai,ppocr,28.00,听 cr: 灿烂小剧场 夏瑾欣 1545 19 60 弹 共60人推荐 828 直接告别解锁卡剧的糟心时刻 一十 第2集进城打工的夏瑾欣，意外与被 稍后再 下药的绝嗣总裁顾泽航01:11更多 短剧·冷面老板深. 99集全
7624158707772886307_000058,7624158707772886307,ai,ppocr,28.50,听 A Cr：灿烂小剧场 2026 A226a 到香 夏瑾欣 1545 19 60 弹 共60人推荐 828 直接告别解锁卡剧的糟心时刻 -+ 第2集进城打工的夏瑾欣，意外与被 稍后再 下药的绝嗣总裁顾泽航01:11更多 99集全 短剧·冷面老板深.
7624158707772886307_000059,7624158707772886307,ai,ppocr,29.00,听！ Gr:灿烂小剧场 弹 共60人推荐 328 刷剧根本停不下来 第2集进城打工的夏瑾欣，意外与被 稍后再 下药的绝嗣总裁顾泽航01:11更多 99集全 短剧·冷面老板深...
7624158707772886307_000060,7624158707772886307,ai,ppocr,29.50,听 cr：灿烂小剧场 （抖音）网微剧备字（2026）第162266号 19 弹 60 共60人推荐> 828 刷剧根本停不下来 第2集|进城打工的夏瑾欣，意外与被 下药的绝嗣总裁顾泽航0：1更多 稍后再 短剧·冷面老板深. 99集全
7624158707772886307_000061,7624158707772886307,ai,ppocr,30.00,cr: 灿烂小剧场 （抖音）网微剧备字（2026）第1622656号 美迎迎 19 60 弹 共60人推荐 828 刷剧根本停不下来 第2集|进城打工的夏瑾欣，意外与被 下药的绝嗣总裁顾泽航01:11更多 稍后再 短剧·冷面老板深.. 99集全
7625859506869685510_000001,7625859506869685510,non_ai,ppocr,0.00,C
7625859506869685510_000002,7625859506869685510,non_ai,ppocr,0.50,今天一定要抓到你
7625859506869685510_000003,7625859506869685510,non_ai,ppocr,1.00,今天一定要抓到你
7625859506869685510_000004,7625859506869685510,non_ai,ppocr,1.50,今天一定要抓到你
7625859506869685510_000005,7625859506869685510,non_ai,ppocr,2.00,人
7625859506869685510_000006,7625859506869685510,non_ai,ppocr,2.50,川 公
7625859506869685510_000007,7625859506869685510,non_ai,ppocr,3.00,
7625859506869685510_000008,7625859506869685510,non_ai,ppocr,3.50,6
7625859506869685510_000009,7625859506869685510,non_ai,ppocr,4.00,T
7625859506869685510_000010,7625859506869685510,non_ai,ppocr,4.50,盲
7625859506869685510_000011,7625859506869685510,non_ai,ppocr,5.00,你干什么
7625859506869685510_000012,7625859506869685510,non_ai,ppocr,5.50,
7625859506869685510_000013,7625859506869685510,non_ai,ppocr,6.00,张雨 职 一百块
7625859506869685510_000014,7625859506869685510,non_ai,ppocr,6.50,张雨婷 职场女性 师傅
7625859506869685510_000015,7625859506869685510,non_ai,ppocr,7.00,马上送我回家
7625859506869685510_000016,7625859506869685510,non_ai,ppocr,7.50,马上送我回家
7625859506869685510_000017,7625859506869685510,non_ai,ppocr,8.00,一
7625859506869685510_000018,7625859506869685510,non_ai,ppocr,8.50,我不是跑出租的
7625859506869685510_000019,7625859506869685510,non_ai,ppocr,9.00,我不是跑出租的
7625859506869685510_000020,7625859506869685510,non_ai,ppocr,9.50,我不是跑出租的
7625859506869685510_000021,7625859506869685510,non_ai,ppocr,10.00,我老公出轨了
7625859506869685510_000022,7625859506869685510,non_ai,ppocr,10.50,我老公出轨了
7625859506869685510_000023,7625859506869685510,non_ai,ppocr,11.00,我着急回家捉奸
7625859506869685510_000024,7625859506869685510,non_ai,ppocr,11.50,我着急回家捉奸
7625859506869685510_000025,7625859506869685510,non_ai,ppocr,12.00,我着急回家捉奸
7625859506869685510_000026,7625859506869685510,non_ai,ppocr,12.50,杰
7625859506869685510_000027,7625859506869685510,non_ai,ppocr,13.00,坐好
7625859506869685510_000028,7625859506869685510,non_ai,ppocr,13.50,
7625859506869685510_000029,7625859506869685510,non_ai,ppocr,14.00,d N 刀 04
7625859506869685510_000030,7625859506869685510,non_ai,ppocr,14.50,RNO C ENGINE START/STOP
7625859506869685510_000031,7625859506869685510,non_ai,ppocr,15.00,
7625859506869685510_000032,7625859506869685510,non_ai,ppocr,15.50,
7625859506869685510_000033,7625859506869685510,non_ai,ppocr,16.00,
7625859506869685510_000034,7625859506869685510,non_ai,ppocr,16.50,
7625859506869685510_000035,7625859506869685510,non_ai,ppocr,17.00,7
7625859506869685510_000036,7625859506869685510,non_ai,ppocr,17.50,WLV503
7625859506869685510_000037,7625859506869685510,non_ai,ppocr,18.00,薇薇 WLV5D3
7625859506869685510_000038,7625859506869685510,non_ai,ppocr,18.50,薇薇
7625859506869685510_000039,7625859506869685510,non_ai,ppocr,19.00,薇薇
7625859506869685510_000040,7625859506869685510,non_ai,ppocr,19.50,薇薇
7625859506869685510_000041,7625859506869685510,non_ai,ppocr,20.00,薇薇
7625859506869685510_000042,7625859506869685510,non_ai,ppocr,20.50,薇薇
7625859506869685510_000043,7625859506869685510,non_ai,ppocr,21.00,薇薇
7625859506869685510_000044,7625859506869685510,non_ai,ppocr,21.50,薇薇
7625859506869685510_000045,7625859506869685510,non_ai,ppocr,22.00,薇薇
7625859506869685510_000046,7625859506869685510,non_ai,ppocr,22.50,薇薇
7625859506869685510_000047,7625859506869685510,non_ai,ppocr,23.00,薇薇
7625859506869685510_000048,7625859506869685510,non_ai,ppocr,23.50,薇薇
7625859506869685510_000049,7625859506869685510,non_ai,ppocr,24.00,薇薇
7625859506869685510_000050,7625859506869685510,non_ai,ppocr,24.50,薇薇
7625859506869685510_000051,7625859506869685510,non_ai,ppocr,25.00,薇薇
7625859506869685510_000052,7625859506869685510,non_ai,ppocr,25.50,薇薇
7625859506869685510_000053,7625859506869685510,non_ai,ppocr,26.00,薇薇
7625859506869685510_000054,7625859506869685510,non_ai,ppocr,26.50,薇薇
7625859506869685510_000055,7625859506869685510,non_ai,ppocr,27.00,薇薇
7625859506869685510_000056,7625859506869685510,non_ai,ppocr,27.50,薇薇
7625859506869685510_000057,7625859506869685510,non_ai,ppocr,28.00,薇薇
7625859506869685510_000058,7625859506869685510,non_ai,ppocr,28.50,薇薇
7625859506869685510_000059,7625859506869685510,non_ai,ppocr,29.00,薇薇
7625859506869685510_000060,7625859506869685510,non_ai,ppocr,29.50,薇薇
7625859506869685510_000061,7625859506869685510,non_ai,ppocr,30.00,薇薇
7625859506869685510_000062,7625859506869685510,non_ai,ppocr,30.50,薇薇
7625859506869685510_000063,7625859506869685510,non_ai,ppocr,31.00,薇薇
7625859506869685510_000064,7625859506869685510,non_ai,ppocr,31.50,薇薇
7625859506869685510_000065,7625859506869685510,non_ai,ppocr,32.00,薇薇
7625859506869685510_000066,7625859506869685510,non_ai,ppocr,32.50,薇薇
7625859506869685510_000067,7625859506869685510,non_ai,ppocr,33.00,薇薇
7625859506869685510_000068,7625859506869685510,non_ai,ppocr,33.50,薇薇
7625859506869685510_000069,7625859506869685510,non_ai,ppocr,34.00,薇薇
7625859506869685510_000070,7625859506869685510,non_ai,ppocr,34.50,薇薇
7625859506869685510_000071,7625859506869685510,non_ai,ppocr,35.00,薇薇
7625859506869685510_000072,7625859506869685510,non_ai,ppocr,35.50,薇薇
7625859506869685510_000073,7625859506869685510,non_ai,ppocr,36.00,薇薇
7625859506869685510_000074,7625859506869685510,non_ai,ppocr,36.50,薇薇
7625859506869685510_000075,7625859506869685510,non_ai,ppocr,37.00,薇薇
7625859506869685510_000076,7625859506869685510,non_ai,ppocr,37.50,薇薇
7625859506869685510_000077,7625859506869685510,non_ai,ppocr,38.00,薇薇
7625859506869685510_000078,7625859506869685510,non_ai,ppocr,38.50,薇薇
7625859506869685510_000079,7625859506869685510,non_ai,ppocr,39.00,薇薇
7625859506869685510_000080,7625859506869685510,non_ai,ppocr,39.50,薇薇
7625859506869685510_000081,7625859506869685510,non_ai,ppocr,40.00,薇薇
7625859506869685510_000082,7625859506869685510,non_ai,ppocr,40.50,薇薇
7625859506869685510_000083,7625859506869685510,non_ai,ppocr,41.00,薇薇
7625859506869685510_000084,7625859506869685510,non_ai,ppocr,41.50,薇薇
7625859506869685510_000085,7625859506869685510,non_ai,ppocr,42.00,薇薇
7625859506869685510_000086,7625859506869685510,non_ai,ppocr,42.50,薇薇
7625859506869685510_000087,7625859506869685510,non_ai,ppocr,43.00,薇薇
7625859506869685510_000088,7625859506869685510,non_ai,ppocr,43.50,薇薇
7625859506869685510_000089,7625859506869685510,non_ai,ppocr,44.00,薇薇
7625859506869685510_000090,7625859506869685510,non_ai,ppocr,44.50,薇薇
7625859506869685510_000091,7625859506869685510,non_ai,ppocr,45.00,薇薇
7625859506869685510_000092,7625859506869685510,non_ai,ppocr,45.50,薇薇
7625859506869685510_000093,7625859506869685510,non_ai,ppocr,46.00,薇薇
7625859506869685510_000094,7625859506869685510,non_ai,ppocr,46.50,薇薇
7625859506869685510_000095,7625859506869685510,non_ai,ppocr,47.00,薇薇
7625859506869685510_000096,7625859506869685510,non_ai,ppocr,47.50,薇薇
7625859506869685510_000097,7625859506869685510,non_ai,ppocr,48.00,薇薇
7625859506869685510_000098,7625859506869685510,non_ai,ppocr,48.50,薇薇
7625859506869685510_000099,7625859506869685510,non_ai,ppocr,49.00,薇薇
7625859506869685510_000100,7625859506869685510,non_ai,ppocr,49.50,薇薇
7625859506869685510_000101,7625859506869685510,non_ai,ppocr,50.00,薇薇
7625859506869685510_000102,7625859506869685510,non_ai,ppocr,50.50,薇薇
7625859506869685510_000103,7625859506869685510,non_ai,ppocr,51.00,薇薇
7625859506869685510_000104,7625859506869685510,non_ai,ppocr,51.50,薇薇
7625859506869685510_000105,7625859506869685510,non_ai,ppocr,52.00,薇薇
7625859506869685510_000106,7625859506869685510,non_ai,ppocr,52.50,薇薇
7625859506869685510_000107,7625859506869685510,non_ai,ppocr,53.00,薇薇
7625859506869685510_000108,7625859506869685510,non_ai,ppocr,53.50,薇薇
7625859506869685510_000109,7625859506869685510,non_ai,ppocr,54.00,薇薇
7625859506869685510_000110,7625859506869685510,non_ai,ppocr,54.50,薇薇
7625859506869685510_000111,7625859506869685510,non_ai,ppocr,55.00,薇薇
7625859506869685510_000112,7625859506869685510,non_ai,ppocr,55.50,薇薇
7625859506869685510_000113,7625859506869685510,non_ai,ppocr,56.00,薇薇
7625859506869685510_000114,7625859506869685510,non_ai,ppocr,56.50,薇薇
7625859506869685510_000115,7625859506869685510,non_ai,ppocr,57.00,薇薇
7625859506869685510_000116,7625859506869685510,non_ai,ppocr,57.50,薇薇
7625859506869685510_000117,7625859506869685510,non_ai,ppocr,58.00,薇薇
7625859506869685510_000118,7625859506869685510,non_ai,ppocr,58.50,薇薇
7625859506869685510_000119,7625859506869685510,non_ai,ppocr,59.00,薇薇
7625859506869685510_000120,7625859506869685510,non_ai,ppocr,59.50,薇薇
7625859506869685510_000121,7625859506869685510,non_ai,ppocr,60.00,薇薇
7625859506869685510_000122,7625859506869685510,non_ai,ppocr,60.50,薇薇
7625859506869685510_000123,7625859506869685510,non_ai,ppocr,61.00,薇薇
7625859506869685510_000124,7625859506869685510,non_ai,ppocr,61.50,薇薇
7625859506869685510_000125,7625859506869685510,non_ai,ppocr,62.00,薇薇
7625859506869685510_000126,7625859506869685510,non_ai,ppocr,62.50,薇薇
7625859506869685510_000127,7625859506869685510,non_ai,ppocr,63.00,薇薇
7625859506869685510_000128,7625859506869685510,non_ai,ppocr,63.50,薇薇
7625859506869685510_000129,7625859506869685510,non_ai,ppocr,64.00,薇薇
7625859506869685510_000130,7625859506869685510,non_ai,ppocr,64.50,薇薇
7625859506869685510_000131,7625859506869685510,non_ai,ppocr,65.00,薇薇
7625859506869685510_000132,7625859506869685510,non_ai,ppocr,65.50,薇薇
7625859506869685510_000133,7625859506869685510,non_ai,ppocr,66.00,薇薇
7625859506869685510_000134,7625859506869685510,non_ai,ppocr,66.50,薇薇
7625859506869685510_000135,7625859506869685510,non_ai,ppocr,67.00,薇薇
7625859506869685510_000136,7625859506869685510,non_ai,ppocr,67.50,薇薇
7625859506869685510_000137,7625859506869685510,non_ai,ppocr,68.00,薇薇
7625859506869685510_000138,7625859506869685510,non_ai,ppocr,68.50,薇薇
7625859506869685510_000139,7625859506869685510,non_ai,ppocr,69.00,薇薇
7625859506869685510_000140,7625859506869685510,non_ai,ppocr,69.50,薇薇
7625859506869685510_000141,7625859506869685510,non_ai,ppocr,70.00,薇薇
7625859506869685510_000142,7625859506869685510,non_ai,ppocr,70.50,薇薇
7625859506869685510_000143,7625859506869685510,non_ai,ppocr,71.00,薇薇
7625859506869685510_000144,7625859506869685510,non_ai,ppocr,71.50,薇薇
7625859506869685510_000145,7625859506869685510,non_ai,ppocr,72.00,薇薇
7625859506869685510_000146,7625859506869685510,non_ai,ppocr,72.50,薇薇
7625859506869685510_000147,7625859506869685510,non_ai,ppocr,73.00,薇薇
7625859506869685510_000148,7625859506869685510,non_ai,ppocr,73.50,薇薇
7625859506869685510_000149,7625859506869685510,non_ai,ppocr,74.00,薇薇
7625859506869685510_000150,7625859506869685510,non_ai,ppocr,74.50,薇薇
7625859506869685510_000151,7625859506869685510,non_ai,ppocr,75.00,薇薇
7625859506869685510_000152,7625859506869685510,non_ai,ppocr,75.50,薇薇
7625859506869685510_000153,7625859506869685510,non_ai,ppocr,76.00,薇薇
7625859506869685510_000154,7625859506869685510,non_ai,ppocr,76.50,薇薇
7625859506869685510_000155,7625859506869685510,non_ai,ppocr,77.00,薇薇
7625859506869685510_000156,7625859506869685510,non_ai,ppocr,77.50,薇薇
7625859506869685510_000157,7625859506869685510,non_ai,ppocr,78.00,薇薇
7625859506869685510_000158,7625859506869685510,non_ai,ppocr,78.50,薇薇
7625859506869685510_000159,7625859506869685510,non_ai,ppocr,79.00,薇薇
7625859506869685510_000160,7625859506869685510,non_ai,ppocr,79.50,薇薇
7625859506869685510_000161,7625859506869685510,non_ai,ppocr,80.00,薇薇
7625859506869685510_000162,7625859506869685510,non_ai,ppocr,80.50,薇薇
7625859506869685510_000163,7625859506869685510,non_ai,ppocr,81.00,薇薇
7625859506869685510_000164,7625859506869685510,non_ai,ppocr,81.50,薇薇
7624978356999556392_000001,7624978356999556392,ai,ppocr,0.00,
7624978356999556392_000002,7624978356999556392,ai,ppocr,0.50,
7624978356999556392_000003,7624978356999556392,ai,ppocr,1.00,
7624978356999556392_000004,7624978356999556392,ai,ppocr,1.50,C
7624978356999556392_000005,7624978356999556392,ai,ppocr,2.00,C A 心
7624978356999556392_000006,7624978356999556392,ai,ppocr,2.50,
7624978356999556392_000007,7624978356999556392,ai,ppocr,3.00,
7624978356999556392_000008,7624978356999556392,ai,ppocr,3.50,
7624978356999556392_000009,7624978356999556392,ai,ppocr,4.00,01
7624978356999556392_000010,7624978356999556392,ai,ppocr,4.50,C 01
7624978356999556392_000011,7624978356999556392,ai,ppocr,5.00,01
7624978356999556392_000012,7624978356999556392,ai,ppocr,5.50,
7624978356999556392_000013,7624978356999556392,ai,ppocr,6.00,三
7624978356999556392_000014,7624978356999556392,ai,ppocr,6.50,
7624978356999556392_000015,7624978356999556392,ai,ppocr,7.00,福 福
7624978356999556392_000016,7624978356999556392,ai,ppocr,7.50,
7624978356999556392_000017,7624978356999556392,ai,ppocr,8.00,
7624978356999556392_000018,7624978356999556392,ai,ppocr,8.50,到底要不要和我在一起
7624978356999556392_000019,7624978356999556392,ai,ppocr,9.00,到底要不要和我在一起
7624978356999556392_000020,7624978356999556392,ai,ppocr,9.50,到底要不要和我在一起
7624978356999556392_000021,7624978356999556392,ai,ppocr,10.00,
7624978356999556392_000022,7624978356999556392,ai,ppocr,10.50,那让闻外那个走
7624978356999556392_000023,7624978356999556392,ai,ppocr,11.00,那让闻外那个走
7624978356999556392_000024,7624978356999556392,ai,ppocr,11.50,
7624978356999556392_000025,7624978356999556392,ai,ppocr,12.00,A
7624978356999556392_000026,7624978356999556392,ai,ppocr,12.50,安安你没事吧
7624978356999556392_000027,7624978356999556392,ai,ppocr,13.00,安安你没事吧
7624978356999556392_000028,7624978356999556392,ai,ppocr,13.50,安安你没事吧
7624978356999556392_000029,7624978356999556392,ai,ppocr,14.00,安安你没事吧
7624978356999556392_000030,7624978356999556392,ai,ppocr,14.50,
7625645779021057343_000001,7625645779021057343,ai,ppocr,0.00,系统让我攻略
7625645779021057343_000002,7625645779021057343,ai,ppocr,0.50,系统让我攻略
7625645779021057343_000003,7625645779021057343,ai,ppocr,1.00,系统让我攻略
7625645779021057343_000004,7625645779021057343,ai,ppocr,1.50,未婚夫的哥哥
7625645779021057343_000005,7625645779021057343,ai,ppocr,2.00,未婚夫的哥哥
7625645779021057343_000006,7625645779021057343,ai,ppocr,2.50,未婚夫的哥哥
7625645779021057343_000007,7625645779021057343,ai,ppocr,3.00,
7625645779021057343_000008,7625645779021057343,ai,ppocr,3.50,
7625645779021057343_000009,7625645779021057343,ai,ppocr,4.00,（攻略ing)
7625645779021057343_000010,7625645779021057343,ai,ppocr,4.50,（攻略ing)
7625645779021057343_000011,7625645779021057343,ai,ppocr,5.00,(攻略ing)
7625645779021057343_000012,7625645779021057343,ai,ppocr,5.50,（攻略ing）
7625645779021057343_000013,7625645779021057343,ai,ppocr,6.00,(攻略ing)
7625645779021057343_000014,7625645779021057343,ai,ppocr,6.50,（攻略ing）
7625645779021057343_000015,7625645779021057343,ai,ppocr,7.00,(攻略ing)
7625645779021057343_000016,7625645779021057343,ai,ppocr,7.50,(攻略ing)
7625645779021057343_000017,7625645779021057343,ai,ppocr,8.00,82% (攻略ing)
7625645779021057343_000018,7625645779021057343,ai,ppocr,8.50,心 (攻略ing)
7625645779021057343_000019,7625645779021057343,ai,ppocr,9.00,(攻略ing)
7625645779021057343_000020,7625645779021057343,ai,ppocr,9.50,
7625645779021057343_000021,7625645779021057343,ai,ppocr,10.00,
7625645779021057343_000022,7625645779021057343,ai,ppocr,10.50,
7625645779021057343_000023,7625645779021057343,ai,ppocr,11.00,# D
7625645779021057343_000024,7625645779021057343,ai,ppocr,11.50,Z 目标的攻略值到了99%
7625645779021057343_000025,7625645779021057343,ai,ppocr,12.00,98% 目标的攻略值到了99%
7625645779021057343_000026,7625645779021057343,ai,ppocr,12.50,目标的攻略值到了99% 98%
7625645779021057343_000027,7625645779021057343,ai,ppocr,13.00,99% 目标的攻略值到了99%
7625645779021057343_000028,7625645779021057343,ai,ppocr,13.50,目标的攻略值到了99%
7625645779021057343_000029,7625645779021057343,ai,ppocr,14.00,完了宿主
7625645779021057343_000030,7625645779021057343,ai,ppocr,14.50,完了宿主
7625645779021057343_000031,7625645779021057343,ai,ppocr,15.00,我们攻略错人了
7625645779021057343_000032,7625645779021057343,ai,ppocr,15.50,我们攻略错人了
7625645779021057343_000033,7625645779021057343,ai,ppocr,16.00,我们攻略错人了
7625645779021057343_000034,7625645779021057343,ai,ppocr,16.50,主应该是弟弟
7625645779021057343_000035,7625645779021057343,ai,ppocr,17.00,主应该是弟弟
7625645779021057343_000036,7625645779021057343,ai,ppocr,17.50,就是你未婚夫
7625645779021057343_000037,7625645779021057343,ai,ppocr,18.00,而且那不是攻略值
7625645779021057343_000038,7625645779021057343,ai,ppocr,18.50,而且那不是攻略值
7625645779021057343_000039,7625645779021057343,ai,ppocr,19.00,火 創者 %98
7625645779021057343_000040,7625645779021057343,ai,ppocr,19.50,男主他哥道德感很高的
7625645779021057343_000041,7625645779021057343,ai,ppocr,20.00,男主他哥道德感很高的
7625645779021057343_000042,7625645779021057343,ai,ppocr,20.50,男主他哥道德感很高的
7625645779021057343_000043,7625645779021057343,ai,ppocr,21.00,福
7625645779021057343_000044,7625645779021057343,ai,ppocr,21.50,现在肯定烦死你了
7625645779021057343_000045,7625645779021057343,ai,ppocr,22.00,
7625645779021057343_000046,7625645779021057343,ai,ppocr,22.50,
7625645779021057343_000047,7625645779021057343,ai,ppocr,23.00,更换攻略对象）
7625645779021057343_000048,7625645779021057343,ai,ppocr,23.50,（更换攻略对象）
7625645779021057343_000049,7625645779021057343,ai,ppocr,24.00,换攻略对象）
7625645779021057343_000050,7625645779021057343,ai,ppocr,24.50,（更换攻略对象）
7625645779021057343_000051,7625645779021057343,ai,ppocr,25.00,（更换攻略对象）
7625645779021057343_000052,7625645779021057343,ai,ppocr,25.50,（更换攻略对象）
7625645779021057343_000053,7625645779021057343,ai,ppocr,26.00,（更换攻略对象）
7625645779021057343_000054,7625645779021057343,ai,ppocr,26.50,（更换攻略对象）
7625645779021057343_000055,7625645779021057343,ai,ppocr,27.00,（更换攻略对象）
7625645779021057343_000056,7625645779021057343,ai,ppocr,27.50,更换攻略对象）
7625645779021057343_000057,7625645779021057343,ai,ppocr,28.00,更换攻略对象）
7625645779021057343_000058,7625645779021057343,ai,ppocr,28.50,
7625645779021057343_000059,7625645779021057343,ai,ppocr,29.00,
7625645779021057343_000060,7625645779021057343,ai,ppocr,29.50,
7625645779021057343_000061,7625645779021057343,ai,ppocr,30.00,
7625645779021057343_000062,7625645779021057343,ai,ppocr,30.50,
7625645779021057343_000063,7625645779021057343,ai,ppocr,31.00,A -
7625645779021057343_000064,7625645779021057343,ai,ppocr,31.50,勿
7625645779021057343_000065,7625645779021057343,ai,ppocr,32.00,
7625645779021057343_000066,7625645779021057343,ai,ppocr,32.50,
7625645779021057343_000067,7625645779021057343,ai,ppocr,33.00,
7625645779021057343_000068,7625645779021057343,ai,ppocr,33.50,
7625645779021057343_000069,7625645779021057343,ai,ppocr,34.00,T
7625645779021057343_000070,7625645779021057343,ai,ppocr,34.50,
7625645779021057343_000071,7625645779021057343,ai,ppocr,35.00,
7625645779021057343_000072,7625645779021057343,ai,ppocr,35.50,十
7625645779021057343_000073,7625645779021057343,ai,ppocr,36.00,
7625645779021057343_000074,7625645779021057343,ai,ppocr,36.50,
7625645779021057343_000075,7625645779021057343,ai,ppocr,37.00,
7625645779021057343_000076,7625645779021057343,ai,ppocr,37.50,O
7625645779021057343_000077,7625645779021057343,ai,ppocr,38.00,S
7625645779021057343_000078,7625645779021057343,ai,ppocr,38.50,2
7625645779021057343_000079,7625645779021057343,ai,ppocr,39.00,(数据异常)
7625645779021057343_000080,7625645779021057343,ai,ppocr,39.50,数据异常） 2
7625645779021057343_000081,7625645779021057343,ai,ppocr,40.00,数据异常）
7625645779021057343_000082,7625645779021057343,ai,ppocr,40.50,O
7625645779021057343_000083,7625645779021057343,ai,ppocr,41.00,等等 6
7625645779021057343_000084,7625645779021057343,ai,ppocr,41.50,等等
7625645779021057343_000085,7625645779021057343,ai,ppocr,42.00,
7625645779021057343_000086,7625645779021057343,ai,ppocr,42.50,一
7625645779021057343_000087,7625645779021057343,ai,ppocr,43.00,6
7624365247414963496_000001,7624365247414963496,non_ai,ppocr,0.00,
7624365247414963496_000002,7624365247414963496,non_ai,ppocr,0.50,
7624365247414963496_000003,7624365247414963496,non_ai,ppocr,1.00,老爷子
7624365247414963496_000004,7624365247414963496,non_ai,ppocr,1.50,老爷子
7624365247414963496_000005,7624365247414963496,non_ai,ppocr,2.00,
7624365247414963496_000006,7624365247414963496,non_ai,ppocr,2.50,00
7624365247414963496_000007,7624365247414963496,non_ai,ppocr,3.00,她不愿意就算了
7624365247414963496_000008,7624365247414963496,non_ai,ppocr,3.50,她不愿意就算了
7624365247414963496_000009,7624365247414963496,non_ai,ppocr,4.00,她不愿意就算了
7624365247414963496_000010,7624365247414963496,non_ai,ppocr,4.50,正好
7624365247414963496_000011,7624365247414963496,non_ai,ppocr,5.00,o
7624365247414963496_000012,7624365247414963496,non_ai,ppocr,5.50,我喜欢
7624365247414963496_000013,7624365247414963496,non_ai,ppocr,6.00,我喜欢
