sample_id,video_id,group,engine,timestamp_sec,image_path,pred_text,confidence,latency_ms,status,error,raw_json
7624158707772886307_000045,7624158707772886307,ai,rapidocr,22.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000045.jpg,听Gr。甜荔剧场2338弹85共138人播放高清又流畅22甜荔剧场关注第1集|婆婆请客吃饭后，我坐不住了高光|反转虐渣一家..03:06 展开稍后再看短剧·婆婆请客吃饭.（1/50）,0.932792,823.49,ok,,"{""txts"": [""听"", ""Gr。甜荔剧场"", ""2338"", ""弹"", ""85"", ""共138人"", ""播放高清又流畅"", ""22"", ""甜荔剧场"", ""关注"", ""第1集|婆婆请客吃饭后，我坐不住了"", ""高光|反转虐渣一家..03:06 展开"", ""稍后再看"", ""短剧·婆婆请客吃饭.（1/50）""], ""scores"": [0.87385, 0.89545, 0.62629, 0.93148, 0.85168, 0.99978, 0.99962, 0.99965, 0.99942, 0.99833, 0.99462, 0.9219, 0.9997, 0.96732], ""boxes"": [[[431.0, 120.0], [469.0, 120.0], [469.0, 146.0], [431.0, 146.0]], [[120.0, 152.0], [205.0, 152.0], [205.0, 173.0], [120.0, 173.0]], [[560.0, 735.0], [603.0, 735.0], [603.0, 756.0], [560.0, 756.0]], [[115.0, 837.0], [156.0, 837.0], [156.0, 875.0], [115.0, 875.0]], [[568.0, 835.0], [593.0, 835.0], [593.0, 856.0], [568.0, 856.0]], [[149.0, 896.0], [222.0, 891.0], [224.0, 918.0], [151.0, 923.0]], [[207.0, 899.0], [511.0, 899.0], [511.0, 954.0], [207.0, 954.0]], [[562.0, 935.0], [597.0, 935.0], [597.0, 957.0], [562.0, 957.0]], [[177.0, 949.0], [284.0, 949.0], [284.0, 980.0], [177.0, 980.0]], [[304.0, 950.0], [351.0, 950.0], [351.0, 976.0], [304.0, 976.0]], [[112.0, 997.0], [467.0, 997.0], [467.0, 1025.0], [112.0, 1025.0]], [[111.0, 1029.0], [472.0, 1029.0], [472.0, 1058.0], [111.0, 1058.0]], [[545.0, 1031.0], [615.0, 1031.0], [615.0, 1055.0], [545.0, 1055.0]], [[160.0, 1105.0], [457.0, 1102.0], [457.0, 1129.0], [161.0, 1132.0]]], ""elapse"": 0.809369833998062}"
7624158707772886307_000046,7624158707772886307,ai,rapidocr,22.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000046.jpg,cr：甜荔剧场2398弹85共138人播放高清又流畅22甜荔剧场关注第1集|婆婆请客吃饭后，我坐不住了高光|反转虐渣一家... 03:06 展开稍后再看短剧·婆婆请客吃饭..（1/50）,0.978508,816.08,ok,,"{""txts"": [""cr：甜荔剧场"", ""2398"", ""弹"", ""85"", ""共138人"", ""播放高清又流畅"", ""22"", ""甜荔剧场"", ""关注"", ""第1集|婆婆请客吃饭后，我坐不住了"", ""高光|反转虐渣一家... 03:06 展开"", ""稍后再看"", ""短剧·婆婆请客吃饭..（1/50）""], ""scores"": [0.9783, 0.99993, 0.92012, 0.99998, 0.99987, 0.99928, 0.99976, 0.99822, 0.99856, 0.99477, 0.88982, 0.99976, 0.94224], ""boxes"": [[[120.0, 150.0], [207.0, 150.0], [207.0, 174.0], [120.0, 174.0]], [[558.0, 735.0], [603.0, 735.0], [603.0, 756.0], [558.0, 756.0]], [[115.0, 837.0], [156.0, 837.0], [156.0, 874.0], [115.0, 874.0]], [[568.0, 834.0], [593.0, 834.0], [593.0, 856.0], [568.0, 856.0]], [[149.0, 896.0], [222.0, 891.0], [224.0, 918.0], [151.0, 923.0]], [[207.0, 899.0], [511.0, 899.0], [511.0, 954.0], [207.0, 954.0]], [[562.0, 935.0], [597.0, 935.0], [597.0, 957.0], [562.0, 957.0]], [[177.0, 949.0], [284.0, 949.0], [284.0, 980.0], [177.0, 980.0]], [[304.0, 950.0], [351.0, 950.0], [351.0, 976.0], [304.0, 976.0]], [[112.0, 997.0], [467.0, 997.0], [467.0, 1025.0], [112.0, 1025.0]], [[111.0, 1029.0], [472.0, 1029.0], [472.0, 1058.0], [111.0, 1058.0]], [[545.0, 1031.0], [615.0, 1031.0], [615.0, 1055.0], [545.0, 1055.0]], [[160.0, 1105.0], [456.0, 1102.0], [456.0, 1129.0], [161.0, 1132.0]]], ""elapse"": 0.8015201669986709}"
7624158707772886307_000047,7624158707772886307,ai,rapidocr,23.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000047.jpg,Gr：甜荔剧场2398弹85共138人播放高清又流畅22甜荔剧场关注第1集|婆婆请客吃饭后，我坐不住了高光|反转虐渣|一家... 03:06 展开稍后再看短剧·婆婆请客吃饭..（1/50）,0.975064,807.76,ok,,"{""txts"": [""Gr：甜荔剧场"", ""2398"", ""弹"", ""85"", ""共138人"", ""播放高清又流畅"", ""22"", ""甜荔剧场"", ""关注"", ""第1集|婆婆请客吃饭后，我坐不住了"", ""高光|反转虐渣|一家... 03:06 展开"", ""稍后再看"", ""短剧·婆婆请客吃饭..（1/50）""], ""scores"": [0.91312, 0.99997, 0.94282, 0.99998, 0.99985, 0.99916, 0.99983, 0.9996, 0.99876, 0.99508, 0.88554, 0.99984, 0.94228], ""boxes"": [[[120.0, 152.0], [206.0, 152.0], [206.0, 173.0], [120.0, 173.0]], [[558.0, 733.0], [604.0, 733.0], [604.0, 757.0], [558.0, 757.0]], [[117.0, 839.0], [154.0, 839.0], [154.0, 872.0], [117.0, 872.0]], [[569.0, 835.0], [592.0, 835.0], [592.0, 856.0], [569.0, 856.0]], [[149.0, 896.0], [222.0, 891.0], [224.0, 918.0], [151.0, 923.0]], [[207.0, 898.0], [511.0, 902.0], [510.0, 957.0], [206.0, 954.0]], [[562.0, 935.0], [597.0, 935.0], [597.0, 957.0], [562.0, 957.0]], [[176.0, 949.0], [283.0, 949.0], [283.0, 980.0], [176.0, 980.0]], [[304.0, 950.0], [351.0, 950.0], [351.0, 976.0], [304.0, 976.0]], [[112.0, 997.0], [467.0, 997.0], [467.0, 1025.0], [112.0, 1025.0]], [[111.0, 1029.0], [472.0, 1029.0], [472.0, 1058.0], [111.0, 1058.0]], [[545.0, 1031.0], [615.0, 1031.0], [615.0, 1055.0], [545.0, 1055.0]], [[160.0, 1105.0], [456.0, 1102.0], [456.0, 1129.0], [161.0, 1132.0]]], ""elapse"": 0.793036959003075}"
7624158707772886307_000048,7624158707772886307,ai,rapidocr,23.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000048.jpg,听SAQGr：甜荔剧场2398弹没有乱七八糟的套路922甜荔剧场关注第1集|婆婆请客吃饭后，我坐不住了高光| 反转虐渣 |一家..03:06 展开稍后再看短剧·婆婆请客吃饭.…（1/50）,0.941609,838.72,ok,,"{""txts"": [""听"", ""SAQ"", ""Gr：甜荔剧场"", ""2398"", ""弹"", ""没有乱七八糟的套路"", ""922"", ""甜荔剧场"", ""关注"", ""第1集|婆婆请客吃饭后，我坐不住了"", ""高光| 反转虐渣 |一家..03:06 展开"", ""稍后再看"", ""短剧·婆婆请客吃饭.…（1/50）""], ""scores"": [0.94337, 0.68403, 0.86153, 1.0, 0.95809, 0.99667, 0.99996, 0.99906, 0.99837, 0.98441, 0.89471, 0.99961, 0.92111], ""boxes"": [[[432.0, 118.0], [476.0, 118.0], [476.0, 144.0], [432.0, 144.0]], [[496.0, 110.0], [610.0, 108.0], [611.0, 146.0], [497.0, 149.0]], [[119.0, 152.0], [206.0, 150.0], [207.0, 171.0], [120.0, 173.0]], [[559.0, 735.0], [603.0, 735.0], [603.0, 756.0], [559.0, 756.0]], [[117.0, 839.0], [154.0, 839.0], [154.0, 873.0], [117.0, 873.0]], [[165.0, 902.0], [554.0, 899.0], [554.0, 951.0], [166.0, 953.0]], [[563.0, 932.0], [597.0, 935.0], [595.0, 958.0], [561.0, 955.0]], [[177.0, 950.0], [283.0, 950.0], [283.0, 978.0], [177.0, 978.0]], [[305.0, 950.0], [351.0, 950.0], [351.0, 976.0], [305.0, 976.0]], [[112.0, 997.0], [467.0, 997.0], [467.0, 1025.0], [112.0, 1025.0]], [[111.0, 1029.0], [472.0, 1029.0], [472.0, 1058.0], [111.0, 1058.0]], [[545.0, 1030.0], [615.0, 1030.0], [615.0, 1055.0], [545.0, 1055.0]], [[161.0, 1105.0], [456.0, 1102.0], [456.0, 1129.0], [162.0, 1132.0]]], ""elapse"": 0.8239183749974472}"
7624158707772886307_000049,7624158707772886307,ai,rapidocr,24.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000049.jpg,QGr°甜荔剧场2398弹85没有乱七八糟的套路922甜荔剧场关注第1集|婆婆请客吃饭后，我坐不住了高光 | 反转虐渣 |一家.. 03:06 展开稍后再看短剧·婆婆请客吃饭...（1/50）,0.965150,787.92,ok,,"{""txts"": [""Q"", ""Gr°甜荔剧场"", ""2398"", ""弹"", ""85"", ""没有乱七八糟的套路"", ""922"", ""甜荔剧场"", ""关注"", ""第1集|婆婆请客吃饭后，我坐不住了"", ""高光 | 反转虐渣 |一家.. 03:06 展开"", ""稍后再看"", ""短剧·婆婆请客吃饭...（1/50）""], ""scores"": [0.99585, 0.88576, 1.0, 0.9383, 1.0, 0.99833, 0.99994, 0.99966, 0.99942, 0.98364, 0.85986, 0.98018, 0.90601], ""boxes"": [[[569.0, 114.0], [605.0, 114.0], [605.0, 142.0], [569.0, 142.0]], [[119.0, 150.0], [207.0, 150.0], [207.0, 174.0], [119.0, 174.0]], [[559.0, 733.0], [604.0, 733.0], [604.0, 757.0], [559.0, 757.0]], [[117.0, 839.0], [154.0, 839.0], [154.0, 871.0], [117.0, 871.0]], [[568.0, 834.0], [593.0, 834.0], [593.0, 856.0], [568.0, 856.0]], [[164.0, 899.0], [555.0, 899.0], [555.0, 954.0], [164.0, 954.0]], [[562.0, 931.0], [597.0, 934.0], [595.0, 958.0], [560.0, 955.0]], [[176.0, 949.0], [284.0, 949.0], [284.0, 980.0], [176.0, 980.0]], [[305.0, 950.0], [351.0, 950.0], [351.0, 977.0], [305.0, 977.0]], [[112.0, 997.0], [467.0, 997.0], [467.0, 1025.0], [112.0, 1025.0]], [[110.0, 1029.0], [471.0, 1029.0], [471.0, 1058.0], [110.0, 1058.0]], [[547.0, 1030.0], [615.0, 1030.0], [615.0, 1055.0], [547.0, 1055.0]], [[160.0, 1105.0], [456.0, 1102.0], [456.0, 1128.0], [161.0, 1131.0]]], ""elapse"": 0.7740867500033346}"
7624158707772886307_000050,7624158707772886307,ai,rapidocr,24.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000050.jpg,生暖晨曦如初2320精6341被车撞后：我觉醒了下山后我冷面老板20猪石异能横扫一切深深宠阴差阳错冷面老板板的女仆深深宠282随手点开就能看,0.944047,884.47,ok,,"{""txts"": [""生暖晨曦如初"", ""2320"", ""精"", ""6341"", ""被车撞后：我觉醒了"", ""下山后我"", ""冷面老板"", ""20猪石异能"", ""横扫一切"", ""深深宠"", ""阴差阳错"", ""冷面老板"", ""板的女仆"", ""深深宠"", ""282"", ""随手点开就能看""], ""scores"": [0.80916, 0.99998, 0.99997, 0.99371, 0.97459, 0.9982, 0.99986, 0.78833, 0.96443, 0.98508, 0.98855, 0.99099, 0.9285, 0.68962, 0.9965, 0.99728], ""boxes"": [[[112.0, 0.0], [259.0, 0.0], [259.0, 42.0], [112.0, 42.0]], [[296.0, 20.0], [341.0, 20.0], [341.0, 40.0], [296.0, 40.0]], [[364.0, 17.0], [406.0, 19.0], [404.0, 55.0], [362.0, 53.0]], [[458.0, 17.0], [503.0, 17.0], [503.0, 41.0], [458.0, 41.0]], [[112.0, 209.0], [255.0, 209.0], [255.0, 238.0], [112.0, 238.0]], [[270.0, 193.0], [381.0, 191.0], [382.0, 228.0], [271.0, 230.0]], [[448.0, 201.0], [562.0, 188.0], [567.0, 228.0], [452.0, 241.0]], [[111.0, 228.0], [251.0, 233.0], [250.0, 267.0], [110.0, 262.0]], [[273.0, 220.0], [418.0, 216.0], [419.0, 253.0], [274.0, 257.0]], [[464.0, 228.0], [562.0, 215.0], [567.0, 256.0], [469.0, 269.0]], [[122.0, 419.0], [211.0, 419.0], [211.0, 449.0], [122.0, 449.0]], [[280.0, 412.0], [401.0, 400.0], [405.0, 444.0], [285.0, 456.0]], [[109.0, 440.0], [243.0, 434.0], [244.0, 463.0], [111.0, 470.0]], [[301.0, 438.0], [402.0, 428.0], [406.0, 470.0], [305.0, 480.0]], [[461.0, 445.0], [496.0, 445.0], [496.0, 466.0], [461.0, 466.0]], [[207.0, 900.0], [513.0, 900.0], [513.0, 955.0], [207.0, 955.0]]], ""elapse"": 0.8703482499986421}"
7624158707772886307_000051,7624158707772886307,ai,rapidocr,25.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000051.jpg,用户视频影视综未看完已看完9863176今天生包暖晨曦如初23206341被车撞后，我觉醒了下山后我冷面老板透2见者石异能横扫一切深深宠阴差阳错随手点开就能看老板的,0.968703,891.74,ok,,"{""txts"": [""用户"", ""视频"", ""影视综"", ""未看完"", ""已看完"", ""986"", ""3176"", ""今天"", ""生包暖晨曦如初"", ""2320"", ""6341"", ""被车撞后，我觉醒了"", ""下山后我"", ""冷面老板"", ""透2见者石异能"", ""横扫一切"", ""深深宠"", ""阴差阳错"", ""随手点开就能看"", ""老板的""], ""scores"": [0.99791, 0.99828, 0.99938, 0.98945, 0.97241, 0.99878, 0.99987, 0.99992, 0.84365, 0.99997, 0.99903, 0.92651, 0.99778, 0.9999, 0.75318, 0.97902, 0.94011, 0.99861, 0.99795, 0.98236], ""boxes"": [[[176.0, 182.0], [221.0, 182.0], [221.0, 212.0], [176.0, 212.0]], [[323.0, 182.0], [373.0, 182.0], [373.0, 212.0], [323.0, 212.0]], [[463.0, 183.0], [531.0, 183.0], [531.0, 211.0], [463.0, 211.0]], [[137.0, 240.0], [197.0, 240.0], [197.0, 267.0], [137.0, 267.0]], [[234.0, 240.0], [293.0, 240.0], [293.0, 267.0], [234.0, 267.0]], [[277.0, 288.0], [333.0, 288.0], [333.0, 312.0], [277.0, 312.0]], [[459.0, 287.0], [505.0, 287.0], [505.0, 311.0], [459.0, 311.0]], [[120.0, 301.0], [169.0, 298.0], [171.0, 326.0], [122.0, 329.0]], [[109.0, 467.0], [264.0, 470.0], [263.0, 528.0], [108.0, 526.0]], [[293.0, 502.0], [340.0, 502.0], [340.0, 524.0], [293.0, 524.0]], [[462.0, 501.0], [502.0, 501.0], [502.0, 523.0], [462.0, 523.0]], [[113.0, 692.0], [255.0, 692.0], [255.0, 721.0], [113.0, 721.0]], [[273.0, 675.0], [382.0, 675.0], [382.0, 713.0], [273.0, 713.0]], [[443.0, 683.0], [563.0, 672.0], [567.0, 712.0], [447.0, 723.0]], [[112.0, 713.0], [252.0, 713.0], [252.0, 746.0], [112.0, 746.0]], [[272.0, 702.0], [419.0, 698.0], [420.0, 737.0], [273.0, 741.0]], [[462.0, 711.0], [564.0, 699.0], [569.0, 739.0], [467.0, 751.0]], [[122.0, 902.0], [213.0, 902.0], [213.0, 933.0], [122.0, 933.0]], [[207.0, 900.0], [512.0, 900.0], [512.0, 955.0], [207.0, 955.0]], [[111.0, 925.0], [212.0, 920.0], [214.0, 947.0], [113.0, 953.0]]], ""elapse"": 0.8757672910032852}"
7624158707772886307_000052,7624158707772886307,ai,rapidocr,25.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000052.jpg,用户视频影视综未看完已看完9863176今天洗暖晨曦如初2320精6341波车撞后，我觉醒了下山后我冷面老板2透2见者石异能横扫一切深深宠阴差阳错随手点开就能看老板的,0.971708,861.12,ok,,"{""txts"": [""用户"", ""视频"", ""影视综"", ""未看完"", ""已看完"", ""986"", ""3176"", ""今天"", ""洗暖晨曦如初"", ""2320"", ""精"", ""6341"", ""波车撞后，我觉醒了"", ""下山后我"", ""冷面老板"", ""2透2见者石异能"", ""横扫一切"", ""深深宠"", ""阴差阳错"", ""随手点开就能看"", ""老板的""], ""scores"": [0.99881, 0.99515, 0.99961, 0.99721, 0.93591, 0.98943, 0.99972, 0.99985, 0.98751, 0.99998, 0.99985, 0.99857, 0.915, 0.99726, 0.99987, 0.74941, 0.97586, 0.96452, 0.99862, 0.99866, 0.90507], ""boxes"": [[[169.0, 182.0], [214.0, 182.0], [214.0, 212.0], [169.0, 212.0]], [[316.0, 182.0], [366.0, 182.0], [366.0, 212.0], [316.0, 212.0]], [[457.0, 183.0], [524.0, 183.0], [524.0, 211.0], [457.0, 211.0]], [[131.0, 240.0], [191.0, 240.0], [191.0, 267.0], [131.0, 267.0]], [[228.0, 241.0], [287.0, 241.0], [287.0, 265.0], [228.0, 265.0]], [[267.0, 288.0], [326.0, 288.0], [326.0, 317.0], [267.0, 317.0]], [[447.0, 287.0], [499.0, 287.0], [499.0, 311.0], [447.0, 311.0]], [[112.0, 302.0], [163.0, 298.0], [165.0, 327.0], [114.0, 331.0]], [[112.0, 474.0], [256.0, 474.0], [256.0, 526.0], [112.0, 526.0]], [[289.0, 502.0], [335.0, 502.0], [335.0, 524.0], [289.0, 524.0]], [[364.0, 502.0], [398.0, 506.0], [394.0, 536.0], [360.0, 532.0]], [[454.0, 502.0], [495.0, 502.0], [495.0, 523.0], [454.0, 523.0]], [[112.0, 692.0], [249.0, 692.0], [249.0, 721.0], [112.0, 721.0]], [[266.0, 675.0], [376.0, 675.0], [376.0, 713.0], [266.0, 713.0]], [[435.0, 684.0], [555.0, 671.0], [560.0, 712.0], [440.0, 725.0]], [[111.0, 713.0], [246.0, 713.0], [246.0, 746.0], [111.0, 746.0]], [[263.0, 702.0], [413.0, 697.0], [414.0, 737.0], [264.0, 742.0]], [[457.0, 711.0], [562.0, 698.0], [567.0, 738.0], [462.0, 751.0]], [[115.0, 902.0], [212.0, 902.0], [212.0, 933.0], [115.0, 933.0]], [[207.0, 901.0], [512.0, 901.0], [512.0, 953.0], [207.0, 953.0]], [[110.0, 924.0], [205.0, 921.0], [206.0, 948.0], [111.0, 952.0]]], ""elapse"": 0.8451978319972113}"
7624158707772886307_000053,7624158707772886307,ai,rapidocr,26.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000053.jpg,cr： 灿烂小剧场154519弹60共60人推荐>828直接告别解锁卡剧的糟心时刻第2集进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航..⑤01:11更多√稍后再才短剧·冷面老板深..99集全>,0.967798,850.41,ok,,"{""txts"": [""cr： 灿烂小剧场"", ""1545"", ""19"", ""弹"", ""60"", ""共60人推荐>"", ""828"", ""直接告别解锁卡剧的糟心时刻"", ""第2集进城打工的夏瑾欣，意外与被"", ""下药的绝嗣总裁顾泽航..⑤01:11更多√"", ""稍后再才"", ""短剧·冷面老板深.."", ""99集全>""], ""scores"": [0.91269, 0.99999, 0.99999, 0.92741, 0.99998, 0.99235, 0.9866, 0.98363, 0.99806, 0.92587, 0.9254, 0.93685, 0.99255], ""boxes"": [[[134.0, 169.0], [240.0, 169.0], [240.0, 192.0], [134.0, 192.0]], [[532.0, 609.0], [572.0, 609.0], [572.0, 631.0], [532.0, 631.0]], [[543.0, 703.0], [562.0, 703.0], [562.0, 721.0], [543.0, 721.0]], [[121.0, 798.0], [158.0, 798.0], [158.0, 831.0], [121.0, 831.0]], [[539.0, 794.0], [564.0, 794.0], [564.0, 815.0], [539.0, 815.0]], [[152.0, 850.0], [270.0, 848.0], [270.0, 874.0], [153.0, 876.0]], [[535.0, 887.0], [567.0, 887.0], [567.0, 907.0], [535.0, 907.0]], [[82.0, 901.0], [635.0, 901.0], [635.0, 953.0], [82.0, 953.0]], [[116.0, 945.0], [449.0, 945.0], [449.0, 971.0], [116.0, 971.0]], [[117.0, 975.0], [450.0, 974.0], [450.0, 999.0], [117.0, 1000.0]], [[518.0, 976.0], [579.0, 976.0], [579.0, 999.0], [518.0, 999.0]], [[161.0, 1045.0], [325.0, 1045.0], [325.0, 1067.0], [161.0, 1067.0]], [[355.0, 1042.0], [437.0, 1044.0], [436.0, 1070.0], [354.0, 1068.0]]], ""elapse"": 0.836574583005131}"
7624158707772886307_000054,7624158707772886307,ai,rapidocr,26.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000054.jpg,cr： 灿烂小剧场154519弹60共60人推荐>828直接告别解锁卡剧的糟心时刻第2集进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航..⑤01:11更多√稍后再才短剧·冷面老板深.99集全>,0.972454,823.67,ok,,"{""txts"": [""cr： 灿烂小剧场"", ""1545"", ""19"", ""弹"", ""60"", ""共60人推荐>"", ""828"", ""直接告别解锁卡剧的糟心时刻"", ""第2集进城打工的夏瑾欣，意外与被"", ""下药的绝嗣总裁顾泽航..⑤01:11更多√"", ""稍后再才"", ""短剧·冷面老板深."", ""99集全>""], ""scores"": [0.9143, 1.0, 0.99998, 0.93337, 0.99998, 0.99124, 0.99984, 0.98783, 0.99795, 0.92973, 0.96039, 0.95337, 0.97392], ""boxes"": [[[134.0, 169.0], [240.0, 169.0], [240.0, 192.0], [134.0, 192.0]], [[533.0, 609.0], [572.0, 609.0], [572.0, 631.0], [533.0, 631.0]], [[543.0, 703.0], [562.0, 703.0], [562.0, 721.0], [543.0, 721.0]], [[121.0, 798.0], [158.0, 798.0], [158.0, 831.0], [121.0, 831.0]], [[539.0, 794.0], [564.0, 794.0], [564.0, 815.0], [539.0, 815.0]], [[152.0, 850.0], [270.0, 848.0], [270.0, 874.0], [153.0, 876.0]], [[535.0, 887.0], [567.0, 887.0], [567.0, 907.0], [535.0, 907.0]], [[82.0, 901.0], [636.0, 901.0], [636.0, 953.0], [82.0, 953.0]], [[116.0, 945.0], [449.0, 945.0], [449.0, 971.0], [116.0, 971.0]], [[117.0, 975.0], [450.0, 974.0], [450.0, 999.0], [117.0, 1000.0]], [[519.0, 977.0], [578.0, 977.0], [578.0, 997.0], [519.0, 997.0]], [[162.0, 1046.0], [326.0, 1046.0], [326.0, 1068.0], [162.0, 1068.0]], [[355.0, 1043.0], [437.0, 1045.0], [436.0, 1070.0], [354.0, 1068.0]]], ""elapse"": 0.8101251659973059}"
7624158707772886307_000055,7624158707772886307,ai,rapidocr,27.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000055.jpg,cr：灿烂小剧场夏瑾欣154519弹60共60人推荐>828直接告別解锁卡剧的糟心时刻第2集进城打工的复瑾欣，意外与被下药的绝嗣总裁顾泽航…01:11更多√稍后再短剧·冷面老板深….99集全>,0.974144,790.69,ok,,"{""txts"": [""cr：灿烂小剧场"", ""夏瑾欣"", ""1545"", ""19"", ""弹"", ""60"", ""共60人推荐>"", ""828"", ""直接告別解锁卡剧的糟心时刻"", ""第2集进城打工的复瑾欣，意外与被"", ""下药的绝嗣总裁顾泽航…01:11更多√"", ""稍后再"", ""短剧·冷面老板深…."", ""99集全>""], ""scores"": [0.92988, 0.99961, 0.99998, 0.99997, 0.9301, 0.99995, 0.99203, 0.99968, 0.96391, 0.97925, 0.94461, 0.99371, 0.92689, 0.97845], ""boxes"": [[[134.0, 169.0], [239.0, 169.0], [239.0, 192.0], [134.0, 192.0]], [[296.0, 499.0], [413.0, 545.0], [392.0, 597.0], [276.0, 551.0]], [[537.0, 611.0], [570.0, 611.0], [570.0, 629.0], [537.0, 629.0]], [[543.0, 703.0], [562.0, 703.0], [562.0, 720.0], [543.0, 720.0]], [[121.0, 798.0], [158.0, 798.0], [158.0, 831.0], [121.0, 831.0]], [[540.0, 794.0], [563.0, 794.0], [563.0, 815.0], [540.0, 815.0]], [[155.0, 851.0], [268.0, 851.0], [268.0, 874.0], [155.0, 874.0]], [[535.0, 887.0], [565.0, 887.0], [565.0, 905.0], [535.0, 905.0]], [[83.0, 901.0], [636.0, 901.0], [636.0, 953.0], [83.0, 953.0]], [[115.0, 945.0], [450.0, 945.0], [450.0, 971.0], [115.0, 971.0]], [[117.0, 975.0], [450.0, 974.0], [450.0, 999.0], [117.0, 1000.0]], [[518.0, 973.0], [576.0, 976.0], [574.0, 999.0], [517.0, 997.0]], [[162.0, 1046.0], [325.0, 1046.0], [325.0, 1068.0], [162.0, 1068.0]], [[355.0, 1043.0], [437.0, 1045.0], [436.0, 1069.0], [354.0, 1067.0]]], ""elapse"": 0.7763369160020375}"
7624158707772886307_000056,7624158707772886307,ai,rapidocr,27.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624158707772886307/000056.jpg,cr：灿烂小剧场夏瑾欣154519弹60共60人推荐>828直接告別解锁卡剧的糟心时刻第2集进城打工的复瑾欣，意外与被下药的绝嗣总裁顾泽航.01:11更多√稍后再短剧·冷面老板深….99集全>,0.972353,781.75,ok,,"{""txts"": [""cr：灿烂小剧场"", ""夏瑾欣"", ""1545"", ""19"", ""弹"", ""60"", ""共60人推荐>"", ""828"", ""直接告別解锁卡剧的糟心时刻"", ""第2集进城打工的复瑾欣，意外与被"", ""下药的绝嗣总裁顾泽航.01:11更多√"", ""稍后再"", ""短剧·冷面老板深…."", ""99集全>""], ""scores"": [0.91766, 0.99952, 0.99999, 0.99998, 0.92329, 0.99986, 0.99168, 0.99984, 0.96397, 0.97444, 0.93971, 0.99667, 0.92689, 0.97944], ""boxes"": [[[134.0, 169.0], [239.0, 169.0], [239.0, 192.0], [134.0, 192.0]], [[296.0, 499.0], [412.0, 543.0], [392.0, 595.0], [276.0, 550.0]], [[537.0, 611.0], [570.0, 611.0], [570.0, 629.0], [537.0, 629.0]], [[544.0, 703.0], [562.0, 703.0], [562.0, 720.0], [544.0, 720.0]], [[121.0, 798.0], [158.0, 798.0], [158.0, 831.0], [121.0, 831.0]], [[540.0, 794.0], [563.0, 794.0], [563.0, 815.0], [540.0, 815.0]], [[155.0, 851.0], [268.0, 851.0], [268.0, 874.0], [155.0, 874.0]], [[535.0, 887.0], [565.0, 887.0], [565.0, 905.0], [535.0, 905.0]], [[83.0, 901.0], [636.0, 901.0], [636.0, 953.0], [83.0, 953.0]], [[115.0, 945.0], [450.0, 945.0], [450.0, 971.0], [115.0, 971.0]], [[117.0, 975.0], [451.0, 974.0], [451.0, 999.0], [117.0, 1000.0]], [[518.0, 973.0], [576.0, 976.0], [574.0, 999.0], [517.0, 997.0]], [[162.0, 1046.0], [325.0, 1046.0], [325.0, 1068.0], [162.0, 1068.0]], [[355.0, 1043.0], [437.0, 1045.0], [436.0, 1069.0], [354.0, 1067.0]]], ""elapse"": 0.7681658750007045}"
