sample_id,video_id,group,engine,timestamp_sec,pred_text
7625645779021057343_000064,7625645779021057343,ai,glmocr,31.50,
7625645779021057343_000065,7625645779021057343,ai,glmocr,32.00,
7625645779021057343_000066,7625645779021057343,ai,glmocr,32.50,
7625645779021057343_000067,7625645779021057343,ai,glmocr,33.00,
7625645779021057343_000068,7625645779021057343,ai,glmocr,33.50,
7625645779021057343_000069,7625645779021057343,ai,glmocr,34.00,
7625645779021057343_000070,7625645779021057343,ai,glmocr,34.50,
7625645779021057343_000071,7625645779021057343,ai,glmocr,35.00,
7625645779021057343_000072,7625645779021057343,ai,glmocr,35.50,
7625645779021057343_000073,7625645779021057343,ai,glmocr,36.00,
7625645779021057343_000074,7625645779021057343,ai,glmocr,36.50,
7625645779021057343_000075,7625645779021057343,ai,glmocr,37.00,
7625645779021057343_000076,7625645779021057343,ai,glmocr,37.50,
7625645779021057343_000077,7625645779021057343,ai,glmocr,38.00,
7625645779021057343_000078,7625645779021057343,ai,glmocr,38.50,（数据异常
7625645779021057343_000079,7625645779021057343,ai,glmocr,39.00,（数据异常）
7625645779021057343_000080,7625645779021057343,ai,glmocr,39.50,
7625645779021057343_000081,7625645779021057343,ai,glmocr,40.00,
7625645779021057343_000082,7625645779021057343,ai,glmocr,40.50,
7625645779021057343_000083,7625645779021057343,ai,glmocr,41.00,等等
7625645779021057343_000084,7625645779021057343,ai,glmocr,41.50,等等
7625645779021057343_000085,7625645779021057343,ai,glmocr,42.00,
7625645779021057343_000086,7625645779021057343,ai,glmocr,42.50,
7625253704698556297_000001,7625253704698556297,ai,glmocr,0.00,
7625253704698556297_000002,7625253704698556297,ai,glmocr,0.50,
7625253704698556297_000003,7625253704698556297,ai,glmocr,1.00,
7625253704698556297_000004,7625253704698556297,ai,glmocr,1.50,
7625253704698556297_000005,7625253704698556297,ai,glmocr,2.00,总对不起对不起
7625253704698556297_000006,7625253704698556297,ai,glmocr,2.50,
7625253704698556297_000007,7625253704698556297,ai,glmocr,3.00,
7625253704698556297_000008,7625253704698556297,ai,glmocr,3.50,
7625253704698556297_000009,7625253704698556297,ai,glmocr,4.00,
7625253704698556297_000010,7625253704698556297,ai,glmocr,4.50,
7625253704698556297_000011,7625253704698556297,ai,glmocr,5.00,
7625253704698556297_000012,7625253704698556297,ai,glmocr,5.50,
7625253704698556297_000013,7625253704698556297,ai,glmocr,6.00,
7625253704698556297_000014,7625253704698556297,ai,glmocr,6.50,
7625253704698556297_000015,7625253704698556297,ai,glmocr,7.00,
7625253704698556297_000016,7625253704698556297,ai,glmocr,7.50,
7625253704698556297_000017,7625253704698556297,ai,glmocr,8.00,
7625253704698556297_000018,7625253704698556297,ai,glmocr,8.50,躲了这么久，这下，你跑不掉了
7625253704698556297_000019,7625253704698556297,ai,glmocr,9.00,躲了这么久，这下，你跑不掉了
7625253704698556297_000020,7625253704698556297,ai,glmocr,9.50,躲了这么久，这下，你跑不掉了
7625577755723809649_000001,7625577755723809649,ai,glmocr,0.00,AI生成+
7625577755723809649_000002,7625577755723809649,ai,glmocr,0.50,AI生成+
7625577755723809649_000003,7625577755723809649,ai,glmocr,1.00,赵天宇你敢动他一下试试
7625577755723809649_000004,7625577755723809649,ai,glmocr,1.50,赵天宇你敢动他一下试试
7625577755723809649_000005,7625577755723809649,ai,glmocr,2.00,赵天宇你敢动他一下试试
7625577755723809649_000006,7625577755723809649,ai,glmocr,2.50,赵天宇你敢动他一下试试
7625577755723809649_000007,7625577755723809649,ai,glmocr,3.00,赵天宇你敢动他一下试试
7625577755723809649_000008,7625577755723809649,ai,glmocr,3.50,
7625577755723809649_000009,7625577755723809649,ai,glmocr,4.00,
7625577755723809649_000010,7625577755723809649,ai,glmocr,4.50,苏总我这是帮您清理门户
7625577755723809649_000011,7625577755723809649,ai,glmocr,5.00,苏总我这是帮您清理门户
7625577755723809649_000012,7625577755723809649,ai,glmocr,5.50,苏总我这是帮您清理门户
7625577755723809649_000013,7625577755723809649,ai,glmocr,6.00,苏总我这是帮您清理门户
7625577755723809649_000014,7625577755723809649,ai,glmocr,6.50,苏总我这是帮您清理门户
7625577755723809649_000015,7625577755723809649,ai,glmocr,7.00,这个废物根本不配站您身边
7625577755723809649_000016,7625577755723809649,ai,glmocr,7.50,这个废物根本不配站您身边
7625577755723809649_000017,7625577755723809649,ai,glmocr,8.00,这个废物根本不配站您身边
7625577755723809649_000018,7625577755723809649,ai,glmocr,8.50,这个废物根本不配站您身边
7625577755723809649_000019,7625577755723809649,ai,glmocr,9.00,是啊 苏总
7625577755723809649_000020,7625577755723809649,ai,glmocr,9.50,是啊苏总
7625577755723809649_000021,7625577755723809649,ai,glmocr,10.00,他就是个废物
7625577755723809649_000022,7625577755723809649,ai,glmocr,10.50,他就是个废物
7625577755723809649_000023,7625577755723809649,ai,glmocr,11.00,赵少也是为你好
7625577755723809649_000024,7625577755723809649,ai,glmocr,11.50,赵少也是为你好
7625577755723809649_000025,7625577755723809649,ai,glmocr,12.00,
7625577755723809649_000026,7625577755723809649,ai,glmocr,12.50,
7625577755723809649_000027,7625577755723809649,ai,glmocr,13.00,
7625577755723809649_000028,7625577755723809649,ai,glmocr,13.50,
7625577755723809649_000029,7625577755723809649,ai,glmocr,14.00,
7625577755723809649_000030,7625577755723809649,ai,glmocr,14.50,
7625577755723809649_000031,7625577755723809649,ai,glmocr,15.00,
7625577755723809649_000032,7625577755723809649,ai,glmocr,15.50,
7625577755723809649_000033,7625577755723809649,ai,glmocr,16.00,不用他动手
7625577755723809649_000034,7625577755723809649,ai,glmocr,16.50,
7625577755723809649_000035,7625577755723809649,ai,glmocr,17.00,你想教训我尽管来
7625577755723809649_000036,7625577755723809649,ai,glmocr,17.50,
7625577755723809649_000037,7625577755723809649,ai,glmocr,18.00,你想教训我尽管来
7625577755723809649_000038,7625577755723809649,ai,glmocr,18.50,你想教训我尽管来
7625577755723809649_000039,7625577755723809649,ai,glmocr,19.00,你想教训我尽管来
7625577755723809649_000040,7625577755723809649,ai,glmocr,19.50,
7625577755723809649_000041,7625577755723809649,ai,glmocr,20.00,
7625577755723809649_000042,7625577755723809649,ai,glmocr,20.50,赵天宇 赵氏集团的少东家
7625577755723809649_000043,7625577755723809649,ai,glmocr,21.00,赵天宇 赵氏集团的少东家
7625577755723809649_000044,7625577755723809649,ai,glmocr,21.50,赵天宇 赵氏集团的少东家
7625577755723809649_000045,7625577755723809649,ai,glmocr,22.00,赵天宇 赵氏集团的少东家
7625577755723809649_000046,7625577755723809649,ai,glmocr,22.50,赵天宇 赵氏集团的少东家
7625577755723809649_000047,7625577755723809649,ai,glmocr,23.00,既然你主动来找事
7625577755723809649_000048,7625577755723809649,ai,glmocr,23.50,既然你主动来找事
7625577755723809649_000049,7625577755723809649,ai,glmocr,24.00,既然你主动来找事
7625577755723809649_000050,7625577755723809649,ai,glmocr,24.50,那就别怪我不客气
7625577755723809649_000051,7625577755723809649,ai,glmocr,25.00,那就别怪我不客气
7625577755723809649_000052,7625577755723809649,ai,glmocr,25.50,正好给你们一个小小的教训
7625577755723809649_000053,7625577755723809649,ai,glmocr,26.00,正好给你们一个小小的教训
7625577755723809649_000054,7625577755723809649,ai,glmocr,26.50,正好给你们一个小小的教训
7625577755723809649_000055,7625577755723809649,ai,glmocr,27.00,正好给你们一个小小的教训
7625577755723809649_000056,7625577755723809649,ai,glmocr,27.50,正好给你们一个小小的教训
7625577755723809649_000057,7625577755723809649,ai,glmocr,28.00,
7625577755723809649_000058,7625577755723809649,ai,glmocr,28.50,
7625577755723809649_000059,7625577755723809649,ai,glmocr,29.00,
7625577755723809649_000060,7625577755723809649,ai,glmocr,29.50,
7625577755723809649_000061,7625577755723809649,ai,glmocr,30.00,
7625577755723809649_000062,7625577755723809649,ai,glmocr,30.50,废物还敢嘴硬
7625577755723809649_000063,7625577755723809649,ai,glmocr,31.00,废物还敢嘴硬
7625577755723809649_000064,7625577755723809649,ai,glmocr,31.50,废物还敢嘴硬
7625577755723809649_000065,7625577755723809649,ai,glmocr,32.00,今天我就扇烂你的脸
7625577755723809649_000066,7625577755723809649,ai,glmocr,32.50,今天我就扇烂你的脸
7625577755723809649_000067,7625577755723809649,ai,glmocr,33.00,今天我就扇烂你的脸
7625577755723809649_000068,7625577755723809649,ai,glmocr,33.50,让你知道得罪我的下场
7625577755723809649_000069,7625577755723809649,ai,glmocr,34.00,
7625577755723809649_000070,7625577755723809649,ai,glmocr,34.50,让你知道得罪我的下场
7625577755723809649_000071,7625577755723809649,ai,glmocr,35.00,让你知道得罪我的下场
7625577755723809649_000072,7625577755723809649,ai,glmocr,35.50,
7625577755723809649_000073,7625577755723809649,ai,glmocr,36.00,
7625577755723809649_000074,7625577755723809649,ai,glmocr,36.50,
7625577755723809649_000075,7625577755723809649,ai,glmocr,37.00,啊疼疼疼疼疼
7625577755723809649_000076,7625577755723809649,ai,glmocr,37.50,啊疼疼疼疼疼
7625577755723809649_000077,7625577755723809649,ai,glmocr,38.00,啊疼疼疼疼疼
7625577755723809649_000078,7625577755723809649,ai,glmocr,38.50,
7625577755723809649_000079,7625577755723809649,ai,glmocr,39.00,林辰 你快放开我
7625577755723809649_000080,7625577755723809649,ai,glmocr,39.50,林辰 你快放开我
7625577755723809649_000081,7625577755723809649,ai,glmocr,40.00,
7625577755723809649_000082,7625577755723809649,ai,glmocr,40.50,你知道我是谁吗
7625577755723809649_000083,7625577755723809649,ai,glmocr,41.00,我爸是赵天雄
7625577755723809649_000084,7625577755723809649,ai,glmocr,41.50,
7625577755723809649_000085,7625577755723809649,ai,glmocr,42.00,
7625577755723809649_000086,7625577755723809649,ai,glmocr,42.50,
7625577755723809649_000087,7625577755723809649,ai,glmocr,43.00,我爸不会放过你的
7625577755723809649_000088,7625577755723809649,ai,glmocr,43.50,我爸不会放过你的
7625577755723809649_000089,7625577755723809649,ai,glmocr,44.00,我爸不会放过你的
7625577755723809649_000090,7625577755723809649,ai,glmocr,44.50,
7625577755723809649_000091,7625577755723809649,ai,glmocr,45.00,
7625577755723809649_000092,7625577755723809649,ai,glmocr,45.50,
7625577755723809649_000093,7625577755723809649,ai,glmocr,46.00,
7625577755723809649_000094,7625577755723809649,ai,glmocr,46.50,
7625577755723809649_000095,7625577755723809649,ai,glmocr,47.00,
7625577755723809649_000096,7625577755723809649,ai,glmocr,47.50,赵天雄 就算他来了
7625577755723809649_000097,7625577755723809649,ai,glmocr,48.00,赵天雄 就算他来了
7625577755723809649_000098,7625577755723809649,ai,glmocr,48.50,
7625577755723809649_000099,7625577755723809649,ai,glmocr,49.00,赵天雄 就算他来了
7625577755723809649_000100,7625577755723809649,ai,glmocr,49.50,也不敢这样跟我说话
7625577755723809649_000101,7625577755723809649,ai,glmocr,50.00,也不敢这样跟我说话
7625577755723809649_000102,7625577755723809649,ai,glmocr,50.50,也不敢这样跟我说话
7625577755723809649_000103,7625577755723809649,ai,glmocr,51.00,
7625577755723809649_000104,7625577755723809649,ai,glmocr,51.50,
7625577755723809649_000105,7625577755723809649,ai,glmocr,52.00,
7625577755723809649_000106,7625577755723809649,ai,glmocr,52.50,我的脸你不配碰
7625577755723809649_000107,7625577755723809649,ai,glmocr,53.00,我的脸你不配碰
7625577755723809649_000108,7625577755723809649,ai,glmocr,53.50,我的脸你不配碰
7625577755723809649_000109,7625577755723809649,ai,glmocr,54.00,我的脸你不配碰
7625577755723809649_000110,7625577755723809649,ai,glmocr,54.50,
7625577755723809649_000111,7625577755723809649,ai,glmocr,55.00,我的人你更不配动
7625577755723809649_000112,7625577755723809649,ai,glmocr,55.50,我的人你更不配动
7625577755723809649_000113,7625577755723809649,ai,glmocr,56.00,我的人你更不配动
7625577755723809649_000114,7625577755723809649,ai,glmocr,56.50,我的人你更不配动
7625577755723809649_000115,7625577755723809649,ai,glmocr,57.00,我的人你更不配动
7625577755723809649_000116,7625577755723809649,ai,glmocr,57.50,我的人你更不配动
7625577755723809649_000117,7625577755723809649,ai,glmocr,58.00,
7625577755723809649_000118,7625577755723809649,ai,glmocr,58.50,
7625577755723809649_000119,7625577755723809649,ai,glmocr,59.00,
7625577755723809649_000120,7625577755723809649,ai,glmocr,59.50,
7625577755723809649_000121,7625577755723809649,ai,glmocr,60.00,
7625577755723809649_000122,7625577755723809649,ai,glmocr,60.50,
7625577755723809649_000123,7625577755723809649,ai,glmocr,61.00,
7625577755723809649_000124,7625577755723809649,ai,glmocr,61.50,
7625577755723809649_000125,7625577755723809649,ai,glmocr,62.00,
7625577755723809649_000126,7625577755723809649,ai,glmocr,62.50,
7625577755723809649_000127,7625577755723809649,ai,glmocr,63.00,
7625577755723809649_000128,7625577755723809649,ai,glmocr,63.50,
7625577755723809649_000129,7625577755723809649,ai,glmocr,64.00,以后再敢对我
7625577755723809649_000130,7625577755723809649,ai,glmocr,64.50,以后再敢对我
7625577755723809649_000131,7625577755723809649,ai,glmocr,65.00,
7625577755723809649_000132,7625577755723809649,ai,glmocr,65.50,对清鸢说一句不敬的话
7625577755723809649_000133,7625577755723809649,ai,glmocr,66.00,对清鸢说一句不敬的话
7625577755723809649_000134,7625577755723809649,ai,glmocr,66.50,对清鸢说一句不敬的话
7625577755723809649_000135,7625577755723809649,ai,glmocr,67.00,对清鸢说一句不敬的话
7625577755723809649_000136,7625577755723809649,ai,glmocr,67.50,
7625577755723809649_000137,7625577755723809649,ai,glmocr,68.00,
7625577755723809649_000138,7625577755723809649,ai,glmocr,68.50,我断的就不是你的手腕
7625577755723809649_000139,7625577755723809649,ai,glmocr,69.00,我断的就不是你的手腕
7625577755723809649_000140,7625577755723809649,ai,glmocr,69.50,我断的就不是你的手腕
7625577755723809649_000141,7625577755723809649,ai,glmocr,70.00,我断的就不是你的手腕
7625577755723809649_000142,7625577755723809649,ai,glmocr,70.50,
7625577755723809649_000143,7625577755723809649,ai,glmocr,71.00,而是你的命
7625577755723809649_000144,7625577755723809649,ai,glmocr,71.50,
7625577755723809649_000145,7625577755723809649,ai,glmocr,72.00,
7625577755723809649_000146,7625577755723809649,ai,glmocr,72.50,
7625577755723809649_000147,7625577755723809649,ai,glmocr,73.00,
7625577755723809649_000148,7625577755723809649,ai,glmocr,73.50,
7625577755723809649_000149,7625577755723809649,ai,glmocr,74.00,
7625577755723809649_000150,7625577755723809649,ai,glmocr,74.50,
7625577755723809649_000151,7625577755723809649,ai,glmocr,75.00,
7625577755723809649_000152,7625577755723809649,ai,glmocr,75.50,
7625577755723809649_000153,7625577755723809649,ai,glmocr,76.00,
7625577755723809649_000154,7625577755723809649,ai,glmocr,76.50,
7625577755723809649_000155,7625577755723809649,ai,glmocr,77.00,
7625577755723809649_000156,7625577755723809649,ai,glmocr,77.50,
7625577755723809649_000157,7625577755723809649,ai,glmocr,78.00,
7625577755723809649_000158,7625577755723809649,ai,glmocr,78.50,
7625577755723809649_000159,7625577755723809649,ai,glmocr,79.00,
7625577755723809649_000160,7625577755723809649,ai,glmocr,79.50,
7625577755723809649_000161,7625577755723809649,ai,glmocr,80.00,
7625577755723809649_000162,7625577755723809649,ai,glmocr,80.50,
7625577755723809649_000163,7625577755723809649,ai,glmocr,81.00,
7625577755723809649_000164,7625577755723809649,ai,glmocr,81.50,
7625577755723809649_000165,7625577755723809649,ai,glmocr,82.00,
7625577755723809649_000166,7625577755723809649,ai,glmocr,82.50,
7625577755723809649_000167,7625577755723809649,ai,glmocr,83.00,
7625577755723809649_000168,7625577755723809649,ai,glmocr,83.50,
7625577755723809649_000169,7625577755723809649,ai,glmocr,84.00,
7625577755723809649_000170,7625577755723809649,ai,glmocr,84.50,
7625577755723809649_000171,7625577755723809649,ai,glmocr,85.00,
7625577755723809649_000172,7625577755723809649,ai,glmocr,85.50,
7625577755723809649_000173,7625577755723809649,ai,glmocr,86.00,
7625577755723809649_000174,7625577755723809649,ai,glmocr,86.50,
7625577755723809649_000175,7625577755723809649,ai,glmocr,87.00,
7625577755723809649_000176,7625577755723809649,ai,glmocr,87.50,
7625577755723809649_000177,7625577755723809649,ai,glmocr,88.00,
7625577755723809649_000178,7625577755723809649,ai,glmocr,88.50,
7625577755723809649_000179,7625577755723809649,ai,glmocr,89.00,
7625577755723809649_000180,7625577755723809649,ai,glmocr,89.50,
7625577755723809649_000181,7625577755723809649,ai,glmocr,90.00,
7625577755723809649_000182,7625577755723809649,ai,glmocr,90.50,
7625577755723809649_000183,7625577755723809649,ai,glmocr,91.00,
7625577755723809649_000184,7625577755723809649,ai,glmocr,91.50,
7625577755723809649_000185,7625577755723809649,ai,glmocr,92.00,
7625577755723809649_000186,7625577755723809649,ai,glmocr,92.50,
7625577755723809649_000187,7625577755723809649,ai,glmocr,93.00,
7625577755723809649_000188,7625577755723809649,ai,glmocr,93.50,
7625577755723809649_000189,7625577755723809649,ai,glmocr,94.00,
7625577755723809649_000190,7625577755723809649,ai,glmocr,94.50,
7625577755723809649_000191,7625577755723809649,ai,glmocr,95.00,谁敢动我儿子
7625577755723809649_000192,7625577755723809649,ai,glmocr,95.50,谁敢动我儿子
7625577755723809649_000193,7625577755723809649,ai,glmocr,96.00,谁敢动我儿子
7625577755723809649_000194,7625577755723809649,ai,glmocr,96.50,谁敢动我儿子
7625577755723809649_000195,7625577755723809649,ai,glmocr,97.00,
7625577755723809649_000196,7625577755723809649,ai,glmocr,97.50,
7625577755723809649_000197,7625577755723809649,ai,glmocr,98.00,
7625577755723809649_000198,7625577755723809649,ai,glmocr,98.50,
7625577755723809649_000199,7625577755723809649,ai,glmocr,99.00,
7625577755723809649_000200,7625577755723809649,ai,glmocr,99.50,
7625577755723809649_000201,7625577755723809649,ai,glmocr,100.00,
7625577755723809649_000202,7625577755723809649,ai,glmocr,100.50,
7625577755723809649_000203,7625577755723809649,ai,glmocr,101.00,
7625577755723809649_000204,7625577755723809649,ai,glmocr,101.50,
7625577755723809649_000205,7625577755723809649,ai,glmocr,102.00,
7625577755723809649_000206,7625577755723809649,ai,glmocr,102.50,
7625577755723809649_000207,7625577755723809649,ai,glmocr,103.00,
7625577755723809649_000208,7625577755723809649,ai,glmocr,103.50,
7625577755723809649_000209,7625577755723809649,ai,glmocr,104.00,
7625577755723809649_000210,7625577755723809649,ai,glmocr,104.50,
7625577755723809649_000211,7625577755723809649,ai,glmocr,105.00,未完待续
7625577755723809649_000212,7625577755723809649,ai,glmocr,105.50,
7625577755723809649_000213,7625577755723809649,ai,glmocr,106.00,未完待续
7625577755723809649_000214,7625577755723809649,ai,glmocr,106.50,完待续
7625577755723809649_000215,7625577755723809649,ai,glmocr,107.00,
7625577755723809649_000216,7625577755723809649,ai,glmocr,107.50,未完待续
7623747299428477864_000001,7623747299428477864,ai,glmocr,0.00,- 汲氏集団董事長 -
7623747299428477864_000002,7623747299428477864,ai,glmocr,0.50,凌镜尘 - 凌氏集团董事长-
7623747299428477864_000003,7623747299428477864,ai,glmocr,1.00,凌镜尘 - 凌氏集团董事长 -
7623747299428477864_000004,7623747299428477864,ai,glmocr,1.50,凌镜尘 - 凌氏集团董事长 -
7623747299428477864_000005,7623747299428477864,ai,glmocr,2.00,凌镜尘 - 凌氏集团董事长-
7623747299428477864_000006,7623747299428477864,ai,glmocr,2.50,凌镜尘 - 凌氏集团董事长 - 凌总
7623747299428477864_000007,7623747299428477864,ai,glmocr,3.00,凌镜尘 凌氏集团董事长 -
7623747299428477864_000008,7623747299428477864,ai,glmocr,3.50,凌镜尘 - 凌氏集团董事长 - 这是颜小姐和傅斯年的资料
7623747299428477864_000009,7623747299428477864,ai,glmocr,4.00,凌镜尘 - 凌氏集团董事长 - 这是颜小姐和傅斯年的资料 这是颜小姐和傅斯年的资料
7623747299428477864_000010,7623747299428477864,ai,glmocr,4.50,凌镜尘 - 凌氏集团董事长 - 这是颜小姐和傅斯年的资料
7623747299428477864_000011,7623747299428477864,ai,glmocr,5.00,凌镜尘 - 凌氏集团董事长 - 这是颜小姐和傅斯年的资料
7623747299428477864_000012,7623747299428477864,ai,glmocr,5.50,
7623747299428477864_000013,7623747299428477864,ai,glmocr,6.00,颜小姐接近你
7623747299428477864_000014,7623747299428477864,ai,glmocr,6.50,颜小姐接近你
7623747299428477864_000015,7623747299428477864,ai,glmocr,7.00,
7623747299428477864_000016,7623747299428477864,ai,glmocr,7.50,本就带着目的
7623747299428477864_000017,7623747299428477864,ai,glmocr,8.00,本就带着目的
7623747299428477864_000018,7623747299428477864,ai,glmocr,8.50,
7623747299428477864_000019,7623747299428477864,ai,glmocr,9.00,你务必当心
7623747299428477864_000020,7623747299428477864,ai,glmocr,9.50,你务必当心
7623747299428477864_000021,7623747299428477864,ai,glmocr,10.00,
7623747299428477864_000022,7623747299428477864,ai,glmocr,10.50,
7623747299428477864_000023,7623747299428477864,ai,glmocr,11.00,
7623747299428477864_000024,7623747299428477864,ai,glmocr,11.50,
7623747299428477864_000025,7623747299428477864,ai,glmocr,12.00,
7623747299428477864_000026,7623747299428477864,ai,glmocr,12.50,
7623747299428477864_000027,7623747299428477864,ai,glmocr,13.00,
7623747299428477864_000028,7623747299428477864,ai,glmocr,13.50,
7623747299428477864_000029,7623747299428477864,ai,glmocr,14.00,
7623747299428477864_000030,7623747299428477864,ai,glmocr,14.50,
7623747299428477864_000031,7623747299428477864,ai,glmocr,15.00,
7623747299428477864_000032,7623747299428477864,ai,glmocr,15.50,
7623747299428477864_000033,7623747299428477864,ai,glmocr,16.00,
7623747299428477864_000034,7623747299428477864,ai,glmocr,16.50,
7623747299428477864_000035,7623747299428477864,ai,glmocr,17.00,
7623747299428477864_000036,7623747299428477864,ai,glmocr,17.50,
7623747299428477864_000037,7623747299428477864,ai,glmocr,18.00,
7623747299428477864_000038,7623747299428477864,ai,glmocr,18.50,
7623747299428477864_000039,7623747299428477864,ai,glmocr,19.00,
7623747299428477864_000040,7623747299428477864,ai,glmocr,19.50,
7623747299428477864_000041,7623747299428477864,ai,glmocr,20.00,
7623747299428477864_000042,7623747299428477864,ai,glmocr,20.50,
7623747299428477864_000043,7623747299428477864,ai,glmocr,21.00,
7623747299428477864_000044,7623747299428477864,ai,glmocr,21.50,
7623747299428477864_000045,7623747299428477864,ai,glmocr,22.00,
7623747299428477864_000046,7623747299428477864,ai,glmocr,22.50,
7623747299428477864_000047,7623747299428477864,ai,glmocr,23.00,
7623747299428477864_000048,7623747299428477864,ai,glmocr,23.50,
7623747299428477864_000049,7623747299428477864,ai,glmocr,24.00,
7623747299428477864_000050,7623747299428477864,ai,glmocr,24.50,
7623747299428477864_000051,7623747299428477864,ai,glmocr,25.00,
7623747299428477864_000052,7623747299428477864,ai,glmocr,25.50,
7623747299428477864_000053,7623747299428477864,ai,glmocr,26.00,
7623747299428477864_000054,7623747299428477864,ai,glmocr,26.50,
7623747299428477864_000055,7623747299428477864,ai,glmocr,27.00,
7623747299428477864_000056,7623747299428477864,ai,glmocr,27.50,
7623747299428477864_000057,7623747299428477864,ai,glmocr,28.00,
7623747299428477864_000058,7623747299428477864,ai,glmocr,28.50,
7623747299428477864_000059,7623747299428477864,ai,glmocr,29.00,
7623747299428477864_000060,7623747299428477864,ai,glmocr,29.50,
7623747299428477864_000061,7623747299428477864,ai,glmocr,30.00,
7623747299428477864_000062,7623747299428477864,ai,glmocr,30.50,
7623747299428477864_000063,7623747299428477864,ai,glmocr,31.00,颜见璃
7623747299428477864_000064,7623747299428477864,ai,glmocr,31.50,颜见璃
7623747299428477864_000065,7623747299428477864,ai,glmocr,32.00,颜见璃
7623747299428477864_000066,7623747299428477864,ai,glmocr,32.50,别想着逃
7623747299428477864_000067,7623747299428477864,ai,glmocr,33.00,
7623747299428477864_000068,7623747299428477864,ai,glmocr,33.50,
7623747299428477864_000069,7623747299428477864,ai,glmocr,34.00,
7623747299428477864_000070,7623747299428477864,ai,glmocr,34.50,不管你心里藏着什么事
7623747299428477864_000071,7623747299428477864,ai,glmocr,35.00,不管你心里藏着什么事
7623747299428477864_000072,7623747299428477864,ai,glmocr,35.50,不管你心里藏着什么事
7623747299428477864_000073,7623747299428477864,ai,glmocr,36.00,不管你心里藏着什么事
7623747299428477864_000074,7623747299428477864,ai,glmocr,36.50,你是人是鬼
7623747299428477864_000075,7623747299428477864,ai,glmocr,37.00,你是人是鬼
7623747299428477864_000076,7623747299428477864,ai,glmocr,37.50,
7623747299428477864_000077,7623747299428477864,ai,glmocr,38.00,你是人是鬼
7623747299428477864_000078,7623747299428477864,ai,glmocr,38.50,
7623747299428477864_000079,7623747299428477864,ai,glmocr,39.00,
7623747299428477864_000080,7623747299428477864,ai,glmocr,39.50,都别想能离开我
7623747299428477864_000081,7623747299428477864,ai,glmocr,40.00,都别想能离开我
7623747299428477864_000082,7623747299428477864,ai,glmocr,40.50,都别想能离开我
7623747299428477864_000083,7623747299428477864,ai,glmocr,41.00,
7623747299428477864_000084,7623747299428477864,ai,glmocr,41.50,
7623747299428477864_000085,7623747299428477864,ai,glmocr,42.00,
7623747299428477864_000086,7623747299428477864,ai,glmocr,42.50,
7623747299428477864_000087,7623747299428477864,ai,glmocr,43.00,
7623747299428477864_000088,7623747299428477864,ai,glmocr,43.50,半个月前
7623747299428477864_000089,7623747299428477864,ai,glmocr,44.00,半个月前
7623747299428477864_000090,7623747299428477864,ai,glmocr,44.50,半个月前
7623747299428477864_000091,7623747299428477864,ai,glmocr,45.00,半个月前
7623747299428477864_000092,7623747299428477864,ai,glmocr,45.50,半个月前
7623747299428477864_000093,7623747299428477864,ai,glmocr,46.00,半个月前
7623747299428477864_000094,7623747299428477864,ai,glmocr,46.50,
7623747299428477864_000095,7623747299428477864,ai,glmocr,47.00,
7623747299428477864_000096,7623747299428477864,ai,glmocr,47.50,
7623747299428477864_000097,7623747299428477864,ai,glmocr,48.00,
7623747299428477864_000098,7623747299428477864,ai,glmocr,48.50,
7623747299428477864_000099,7623747299428477864,ai,glmocr,49.00,
7623747299428477864_000100,7623747299428477864,ai,glmocr,49.50,
7623747299428477864_000101,7623747299428477864,ai,glmocr,50.00,
7623747299428477864_000102,7623747299428477864,ai,glmocr,50.50,
7623747299428477864_000103,7623747299428477864,ai,glmocr,51.00,
7623747299428477864_000104,7623747299428477864,ai,glmocr,51.50,
7623747299428477864_000105,7623747299428477864,ai,glmocr,52.00,
7623747299428477864_000106,7623747299428477864,ai,glmocr,52.50,
7623747299428477864_000107,7623747299428477864,ai,glmocr,53.00,
7623747299428477864_000108,7623747299428477864,ai,glmocr,53.50,
7623747299428477864_000109,7623747299428477864,ai,glmocr,54.00,
7623747299428477864_000110,7623747299428477864,ai,glmocr,54.50,
7623747299428477864_000111,7623747299428477864,ai,glmocr,55.00,
7623747299428477864_000112,7623747299428477864,ai,glmocr,55.50,
7623747299428477864_000113,7623747299428477864,ai,glmocr,56.00,
7623747299428477864_000114,7623747299428477864,ai,glmocr,56.50,
7623747299428477864_000115,7623747299428477864,ai,glmocr,57.00,
7623747299428477864_000116,7623747299428477864,ai,glmocr,57.50,
7623747299428477864_000117,7623747299428477864,ai,glmocr,58.00,
7623747299428477864_000118,7623747299428477864,ai,glmocr,58.50,
7623747299428477864_000119,7623747299428477864,ai,glmocr,59.00,
7623747299428477864_000120,7623747299428477864,ai,glmocr,59.50,
7623747299428477864_000121,7623747299428477864,ai,glmocr,60.00,
7623747299428477864_000122,7623747299428477864,ai,glmocr,60.50,我找了十几年
7623747299428477864_000123,7623747299428477864,ai,glmocr,61.00,
7623747299428477864_000124,7623747299428477864,ai,glmocr,61.50,
7623747299428477864_000125,7623747299428477864,ai,glmocr,62.00,终于找到你了
7623747299428477864_000126,7623747299428477864,ai,glmocr,62.50,终于找到你了
7623747299428477864_000127,7623747299428477864,ai,glmocr,63.00,终于找到你了
7623747299428477864_000128,7623747299428477864,ai,glmocr,63.50,
7623747299428477864_000129,7623747299428477864,ai,glmocr,64.00,这一次就算绑
